date,population,admission,release
01/01/2023,20111.1223232,2312.025936728735,1355.4136728906826
02/01/2023,45111.1,1877.5347086585598,1378.468128336227
03/01/2023,29111.1,1917.1926033954019,2498.251075726017
04/01/2023,16111.1,2113.9417845211788,1627.0834943994655
05/01/2023,27111.1,1549.3491740948814,1136.149201714216
06/01/2023,34111.1,1137.7578907798031,1132.3666259566398
07/01/2023,18111.1,1137.7578907798031,1132.3666259566398
08/01/2023,26111.1,1137.7578907798031,1132.3666259566398
09/01/2023,32111.1,1137.7578907798031,1132.3666259566398
10/01/2023,27111.1,1137.7578907798031,1132.3666259566398
11/01/2023,22111.1,1137.7578907798031,1132.3666259566398
12/01/2023,18111.1,1137.7578907798031,1132.3666259566398
13/01/2023,22111.1,1137.7578907798031,1132.3666259566398
14/01/2023,16111.1,1137.7578907798031,1132.3666259566398
15/01/2023,20111.1,1137.7578907798031,1132.3666259566398
16/01/2023,52111.1,1137.7578907798031,1132.3666259566398
17/01/2023,58111.1,1137.7578907798031,1132.3666259566398
18/01/2023,44111.1,1137.7578907798031,1132.3666259566398
19/01/2023,56111.1,1137.7578907798031,1132.3666259566398
20/01/2023,54111.1,1151.5309299954893,2334.1278875665475
21/01/2023,64111.1,3406.7081874774294,1219.627887566547
22/01/2023,55111.1,1835.2081874774294,1134.627887566547
23/01/2023,64111.1,1514.7081874774292,3076.1278875665475
24/01/2023,64111.1,2675.7081874774294,2490.527887566547
25/01/2023,44111.1,2338.2081874774294,2577.027887566547
26/01/2023,41111.1,2342.2081874774294,2738.2374835261435
27/01/2023,35111.1,2485.1677834370257,2395.4467345731996
28/01/2023,53111.1,2450.578352542717,1123.946734573199
29/01/2023,21111.1,1783.5783525427164,1249.4125655852697
30/01/2023,39111.1,3349.749197482364,2681.182261831457
31/01/2023,25111.1,2223.1577689109354,4154.170833260027
01/02/2023,24111.1,2309.157768910936,2478.5494358801157
02/02/2023,25111.1,2270.455439944414,2659.3784024012216
03/02/2023,32111.1,2303.122106611081,2465.711735734555
04/02/2023,30111.1,2646.122106611081,1105.7117357345544
05/02/2023,47111.1,1739.1221066110809,1188.7117357345544
06/02/2023,69111.1,1645.1221066110807,2870.7784024012217
07/02/2023,75111.1,2346.455439944415,2816.974968924827
08/02/2023,58111.1,2582.4554399444146,2701.0794505724975
09/02/2023,60111.1,2419.1178247199127,2700.076626
10/02/2023,46111.1,2595.6178247199127,2625.576626
11/02/2023,42111.1,2547.017824719913,1147.314720951835
12/02/2023,38111.1,1670.284491386579,996.6480542851683
13/02/2023,45111.1,1573.6844913865789,2966.012760167522
14/02/2023,45111.1,2331.788412955207,2474.3833484028155
15/02/2023,53111.1,2227.2884129552067,2724.1833484028157
16/02/2023,26111.1,2428.288412955207,2782.149869509075
17/02/2023,19111.1,2637.9223285301705,2512.649869509075
18/02/2023,17111.1,2532.1723285301705,1141.078440937646
