date,population
2024-10-29T11:00:00,6.816
2024-10-29T12:00:00,4.41
2024-10-29T13:00:00,6.934
2024-10-29T14:00:00,7.406
2024-10-29T15:00:00,4.764
2024-10-29T16:00:00,3.491
2024-10-29T17:00:00,9.009
2024-10-29T18:00:00,12.83
2024-10-29T19:00:00,13.302
2024-10-29T20:00:00,10.708
2024-10-29T21:00:00,11.698
2024-10-29T22:00:00,10.118
2024-10-29T23:00:00,11.392
2024-10-29T24:00:00,10.991
2024-10-30T01:00:00,10.802
2024-10-30T02:00:00,11.156
2024-10-30T03:00:00,11.675
2024-10-30T04:00:00,12.335
2024-10-30T05:00:00,9.717
2024-10-30T06:00:00,10.024
2024-10-30T07:00:00,9.245
2024-10-30T08:00:00,7.288
2024-10-30T09:00:00,8.467
2024-10-30T10:00:00,8.75
2024-10-30T11:00:00,11.014
2024-10-30T12:00:00,7.712
2024-10-30T13:00:00,7.193
2024-10-30T14:00:00,5.896
2024-10-30T15:00:00,5.59
2024-10-30T16:00:00,5.59
2024-10-30T17:00:00,8.137
2024-10-30T18:00:00,9.835
2024-10-30T19:00:00,42.524
2024-10-30T20:00:00,13.302
2024-10-30T21:00:00,15.071
2024-10-30T22:00:00,10.354
2024-10-30T23:00:00,5.825
2024-10-30T24:00:00,7.972
2024-10-31T01:00:00,10.448
2024-10-31T02:00:00,10.189
2024-10-31T03:00:00,9.646
2024-10-31T04:00:00,8.349
2024-10-31T05:00:00,8.42
2024-10-31T06:00:00,10.542
2024-10-31T07:00:00,10.943
2024-10-31T08:00:00,15.495
2024-10-31T09:00:00,17.429
2024-10-31T10:00:00,19.576
2024-10-31T11:00:00,15.613
2024-10-31T12:00:00,14.646
2024-10-31T13:00:00,16.274
2024-10-31T14:00:00,14.811
2024-10-31T15:00:00,14.859
2024-10-31T16:00:00,14.104
2024-10-31T17:00:00,14.033
2024-10-31T18:00:00,14.387
2024-10-31T19:00:00,24.08
2024-10-31T20:00:00,25.071
2024-10-31T21:00:00,26.486
2024-10-31T22:00:00,29.694
2024-10-31T23:00:00,24.198
2024-10-31T24:00:00,22.453
2024-11-01T01:00:00,15.566
2024-11-01T02:00:00,15.66
2024-11-01T03:00:00,11.698
2024-11-01T04:00:00,10.755
2024-11-01T05:00:00,11.038
2024-11-01T06:00:00,12.264
2024-11-01T07:00:00,15.943
2024-11-01T08:00:00,15.472
2024-11-01T09:00:00,12.17
2024-11-01T10:00:00,10.849
2024-11-01T11:00:00,11.038
2024-11-01T12:00:00,10
2024-11-01T13:00:00,10
2024-11-01T14:00:00,11.038
2024-11-01T15:00:00,11.132
2024-11-01T16:00:00,9.434
2024-11-01T17:00:00,8.774
2024-11-01T18:00:00,11.038
2024-11-01T19:00:00,11.509
2024-11-01T20:00:00,10.849
2024-11-01T21:00:00,7.642
2024-11-01T22:00:00,8.679
2024-11-01T23:00:00,13.208
2024-11-01T24:00:00,13.019
2024-11-02T01:00:00,14.717
2024-11-02T02:00:00,14.623
2024-11-02T03:00:00,17.736
2024-11-02T04:00:00,16.132
2024-11-02T05:00:00,15.094
2024-11-02T06:00:00,14.623
2024-11-02T07:00:00,12.83
2024-11-02T08:00:00,11.793
2024-11-02T09:00:00,10.094
2024-11-02T10:00:00,7.264
2024-11-02T11:00:00,4.906
2024-11-02T12:00:00,3.208
2024-11-02T13:00:00,2.264
2024-11-02T14:00:00,2.736
2024-11-02T15:00:00,3.302
2024-11-02T16:00:00,3.774
2024-11-02T17:00:00,4.057
2024-11-02T18:00:00,5.189
2024-11-02T19:00:00,12.642
2024-11-02T20:00:00,20.66
2024-11-02T21:00:00,30.283
2024-11-02T22:00:00,28.019
2024-11-02T23:00:00,21.698
2024-11-02T24:00:00,8.962
2024-11-03T01:00:00,8.208
2024-11-03T02:00:00,8.585
2024-11-03T03:00:00,8.302
2024-11-03T04:00:00,10
2024-11-03T05:00:00,9.906
2024-11-03T06:00:00,10.755
2024-11-03T07:00:00,11.132
2024-11-03T08:00:00,9.906
2024-11-03T09:00:00,8.868
2024-11-03T10:00:00,7.359
2024-11-03T11:00:00,7.83
2024-11-03T12:00:00,8.868
2024-11-03T13:00:00,7.925
2024-11-03T14:00:00,7.076
2024-11-03T15:00:00,10.66
2024-11-03T16:00:00,11.038
2024-11-03T17:00:00,11.981
2024-11-03T18:00:00,15
2024-11-03T19:00:00,13.962
2024-11-03T20:00:00,15.755
2024-11-03T21:00:00,16.415
2024-11-03T22:00:00,17.453
2024-11-03T23:00:00,16.981
2024-11-03T24:00:00,14.906
2024-11-04T01:00:00,18.019
2024-11-04T02:00:00,19.151
2024-11-04T03:00:00,19.151
2024-11-04T04:00:00,18.302
2024-11-04T05:00:00,18.679
2024-11-04T06:00:00,19.623
2024-11-04T07:00:00,19.528
2024-11-04T08:00:00,18.113
2024-11-04T09:00:00,17.547
2024-11-04T10:00:00,17.359
2024-11-04T11:00:00,15.283
2024-11-04T12:00:00,19.434
2024-11-04T13:00:00,31.698
2024-11-04T14:00:00,18.868
2024-11-04T15:00:00,20.66
2024-11-04T16:00:00,21.604
2024-11-04T17:00:00,23.208
2024-11-04T18:00:00,26.887
2024-11-04T19:00:00,27.736
2024-11-04T20:00:00,33.868
2024-11-04T21:00:00,29.528
2024-11-04T22:00:00,27.736
2024-11-04T23:00:00,20.094
2024-11-04T24:00:00,18.962
2024-11-05T01:00:00,17.547
2024-11-05T02:00:00,19.623
2024-11-05T03:00:00,17.359
2024-11-05T04:00:00,18.113
2024-11-05T05:00:00,18.585
2024-11-05T06:00:00,21.321
2024-11-05T07:00:00,25.566
2024-11-05T08:00:00,21.604
2024-11-05T09:00:00,17.17
2024-11-05T10:00:00,16.793
2024-11-05T11:00:00,16.604
2024-11-05T12:00:00,18.019
2024-11-05T13:00:00,18.491
2024-11-05T14:00:00,21.793
2024-11-05T15:00:00,21.698
2024-11-05T16:00:00,22.076
2024-11-05T17:00:00,24.906
2024-11-05T18:00:00,26.415
2024-11-05T19:00:00,21.51
2024-11-05T20:00:00,21.415
2024-11-05T21:00:00,26.793
2024-11-05T22:00:00,23.208
2024-11-05T23:00:00,23.962
2024-11-05T24:00:00,27.925
2024-11-06T01:00:00,27.925
2024-11-06T02:00:00,28.585
2024-11-06T03:00:00,28.396
2024-11-06T04:00:00,25.472
2024-11-06T05:00:00,21.887
2024-11-06T06:00:00,21.887
2024-11-06T07:00:00,26.227
2024-11-06T08:00:00,21.51
2024-11-06T09:00:00,16.981
2024-11-06T10:00:00,17.264
2024-11-06T11:00:00,15.943
2024-11-06T12:00:00,15.566
2024-11-06T13:00:00,15.094
2024-11-06T14:00:00,12.453
2024-11-06T15:00:00,14.34
2024-11-06T16:00:00,12.076
2024-11-06T17:00:00,8.585
2024-11-06T18:00:00,6.792
2024-11-06T19:00:00,5.566
2024-11-06T20:00:00,6.226
2024-11-06T21:00:00,8.585
2024-11-06T22:00:00,12.547
2024-11-06T23:00:00,11.509
2024-11-06T24:00:00,13.113
2024-11-07T01:00:00,10.943
2024-11-07T02:00:00,9.717
2024-11-07T03:00:00,10.66
2024-11-07T04:00:00,10.755
2024-11-07T05:00:00,8.774
2024-11-07T06:00:00,7.83
2024-11-07T07:00:00,8.019
2024-11-07T08:00:00,8.208
2024-11-07T09:00:00,7.83
2024-11-07T10:00:00,7.264
2024-11-07T11:00:00,8.585
2024-11-07T12:00:00,6.887
2024-11-07T13:00:00,8.208
2024-11-07T14:00:00,12.264
2024-11-07T15:00:00,11.038
2024-11-07T16:00:00,10.283
2024-11-07T17:00:00,13.208
2024-11-07T18:00:00,19.151
2024-11-07T19:00:00,26.132
2024-11-07T20:00:00,28.113
2024-11-07T21:00:00,31.321
2024-11-07T22:00:00,33.208
2024-11-07T23:00:00,31.793
2024-11-07T24:00:00,24.34
2024-11-08T01:00:00,21.132
2024-11-08T02:00:00,18.208
2024-11-08T03:00:00,16.415
2024-11-08T04:00:00,21.038
2024-11-08T05:00:00,20.283
2024-11-08T06:00:00,30.283
2024-11-08T07:00:00,32.925
2024-11-08T08:00:00,31.698
2024-11-08T09:00:00,24.623
2024-11-08T10:00:00,22.076
2024-11-08T11:00:00,19.434
2024-11-08T12:00:00,19.811
2024-11-08T13:00:00,20.755
2024-11-08T14:00:00,22.076
2024-11-08T15:00:00,23.302
2024-11-08T16:00:00,21.321
2024-11-08T17:00:00,23.868
2024-11-08T18:00:00,24.34
2024-11-08T19:00:00,26.321
2024-11-08T20:00:00,27.642
2024-11-08T21:00:00,30.849
2024-11-08T22:00:00,32.453
2024-11-08T23:00:00,33.491
2024-11-08T24:00:00,33.113
2024-11-09T01:00:00,27.453
2024-11-09T02:00:00,26.981
2024-11-09T03:00:00,27.264
2024-11-09T04:00:00,26.132
2024-11-09T05:00:00,25.189
2024-11-09T06:00:00,23.679
2024-11-09T07:00:00,22.83
2024-11-09T08:00:00,21.887
2024-11-09T09:00:00,22.453
2024-11-09T10:00:00,24.528
2024-11-09T11:00:00,32.264
2024-11-09T12:00:00,24.528
