date,population
2024-10-29T11:00:00,32.62103
2024-10-29T12:00:00,25.54478
2024-10-29T13:00:00,30.86345
2024-10-29T14:00:00,33.3038
2024-10-29T15:00:00,30.57609
2024-10-29T16:00:00,35.62748
2024-10-29T17:00:00,38.65736
2024-10-29T18:00:00,49.73074
2024-10-29T19:00:00,51.8015
2024-10-29T20:00:00,53.44433
2024-10-29T21:00:00,61.41181
2024-10-29T22:00:00,50.94757
2024-10-29T23:00:00,41.18569
2024-10-29T24:00:00,33.83404
2024-10-30T01:00:00,28.85389
2024-10-30T02:00:00,21.91582
2024-10-30T03:00:00,31.59402
2024-10-30T04:00:00,24.13862
2024-10-30T05:00:00,31.42907
2024-10-30T06:00:00,28.68846
2024-10-30T07:00:00,40.66501
2024-10-30T08:00:00,43.28466
2024-10-30T09:00:00,41.66047
2024-10-30T10:00:00,42.17063
2024-10-30T11:00:00,39.8565
2024-10-30T12:00:00,35.86989
2024-10-30T13:00:00,39.43671
2024-10-30T14:00:00,35.76997
2024-10-30T15:00:00,28.92226
2024-10-30T16:00:00,31.5596
2024-10-30T17:00:00,39.29853
2024-10-30T18:00:00,29.4262
2024-10-30T19:00:00,34.79172
2024-10-30T20:00:00,45.20289
2024-10-30T21:00:00,40.33032
2024-10-30T22:00:00,28.20842
2024-10-30T23:00:00,34.83428
2024-10-30T24:00:00,33.47258
2024-10-31T01:00:00,22.56686
2024-10-31T02:00:00,17.2474
2024-10-31T03:00:00,9.0925
2024-10-31T04:00:00,13.79104
2024-10-31T05:00:00,23.67436
2024-10-31T06:00:00,37.05421
2024-10-31T07:00:00,39.72215
2024-10-31T08:00:00,46.09268
2024-10-31T09:00:00,46.30736
2024-10-31T10:00:00,41.39415
2024-10-31T11:00:00,39.90192
2024-10-31T12:00:00,31.66192
2024-10-31T13:00:00,27.44294
2024-10-31T14:00:00,30.96098
2024-10-31T15:00:00,35.34826
2024-10-31T16:00:00,36.37623
2024-10-31T17:00:00,43.74509
2024-10-31T18:00:00,53.65758
2024-10-31T19:00:00,62.00325
2024-10-31T20:00:00,54.42497
2024-10-31T21:00:00,56.44409
2024-10-31T22:00:00,50.89067
2024-10-31T23:00:00,44.39247
2024-10-31T24:00:00,44.26864
2024-11-01T01:00:00,44.56125
2024-11-01T02:00:00,29.07
2024-11-01T03:00:00,20.2725
2024-11-01T04:00:00,19.89
2024-11-01T05:00:00,25.245
2024-11-01T06:00:00,41.11875
2024-11-01T07:00:00,50.68125
2024-11-01T08:00:00,56.61
2024-11-01T09:00:00,46.2825
2024-11-01T10:00:00,37.29375
2024-11-01T11:00:00,35.5725
2024-11-01T12:00:00,32.13
2024-11-01T13:00:00,37.29375
2024-11-01T14:00:00,34.23375
2024-11-01T15:00:00,31.93875
2024-11-01T16:00:00,35.955
2024-11-01T17:00:00,39.78
2024-11-01T18:00:00,46.47375
2024-11-01T19:00:00,47.0475
2024-11-01T20:00:00,30.40875
2024-11-01T21:00:00,20.46375
2024-11-01T22:00:00,24.67125
2024-11-01T23:00:00,39.3975
2024-11-01T24:00:00,36.52875
2024-11-02T01:00:00,37.8675
2024-11-02T02:00:00,28.305
2024-11-02T03:00:00,28.305
2024-11-02T04:00:00,27.73125
2024-11-02T05:00:00,27.34875
2024-11-02T06:00:00,26.3925
2024-11-02T07:00:00,26.775
2024-11-02T08:00:00,24.67125
2024-11-02T09:00:00,24.0975
2024-11-02T10:00:00,23.90625
2024-11-02T11:00:00,20.2725
2024-11-02T12:00:00,15.49125
2024-11-02T13:00:00,20.84625
2024-11-02T14:00:00,18.7425
2024-11-02T15:00:00,22.5675
2024-11-02T16:00:00,22.185
2024-11-02T17:00:00,21.8025
2024-11-02T18:00:00,23.90625
2024-11-02T19:00:00,29.26125
2024-11-02T20:00:00,35.5725
2024-11-02T21:00:00,35.955
