date,population
2024-11-23T11:00:00,21037.5
2024-11-23T12:00:00,18933.75
2024-11-23T13:00:00,21420
2024-11-23T14:00:00,17212.5
2024-11-23T15:00:00,16830
2024-11-23T16:00:00,16638.75
2024-11-23T17:00:00,26966.25
2024-11-23T18:00:00,22185
2024-11-23T19:00:00,17403.75
2024-11-23T20:00:00,21993.75
2024-11-23T21:00:00,18360
2024-11-23T22:00:00,17786.25
2024-11-23T23:00:00,14535
2024-11-23T24:00:00,9753.75
2024-11-24T01:00:00,6885
2024-11-24T02:00:00,4398.75
2024-11-24T03:00:00,40162.5
2024-11-24T04:00:00,34425
2024-11-24T05:00:00,28687.5
2024-11-24T06:00:00,28687.5
2024-11-24T07:00:00,32512.5
2024-11-24T08:00:00,28687.5
2024-11-24T09:00:00,34425
2024-11-24T10:00:00,9180
2024-11-24T11:00:00,10327.5
2024-11-24T12:00:00,10710
2024-11-24T13:00:00,13387.5
2024-11-24T14:00:00,15682.5
2024-11-24T15:00:00,20846.25
2024-11-24T16:00:00,19698.75
2024-11-24T17:00:00,25818.75
2024-11-24T18:00:00,35763.75
2024-11-24T19:00:00,27540
2024-11-24T20:00:00,26201.25
2024-11-24T21:00:00,18360
2024-11-24T22:00:00,15108.75
2024-11-24T23:00:00,15873.75
2024-11-24T24:00:00,10518.75
2024-11-25T01:00:00,9562.5
2024-11-25T02:00:00,55462.5
2024-11-25T03:00:00,40162.5
2024-11-25T04:00:00,40162.5
2024-11-25T05:00:00,86062.5
2024-11-25T06:00:00,16447.5
2024-11-25T07:00:00,22758.75
2024-11-25T08:00:00,34616.25
2024-11-25T09:00:00,34616.25
2024-11-25T10:00:00,30026.25
2024-11-25T11:00:00,17021.25
2024-11-25T12:00:00,18742.5
2024-11-25T13:00:00,23906.25
2024-11-25T14:00:00,18933.75
2024-11-25T15:00:00,21802.5
2024-11-25T16:00:00,19125
2024-11-25T17:00:00,36528.75
2024-11-25T18:00:00,34807.5
2024-11-25T19:00:00,30217.5
2024-11-25T20:00:00,27540
2024-11-25T21:00:00,33660
2024-11-25T22:00:00,35190
2024-11-25T23:00:00,20846.25
2024-11-25T24:00:00,38058.75
2024-11-26T01:00:00,31556.25
2024-11-26T02:00:00,17021.25
2024-11-26T03:00:00,14726.25
2024-11-26T04:00:00,9945
2024-11-26T05:00:00,17786.25
2024-11-26T06:00:00,44561.25
2024-11-26T07:00:00,64451.25
2024-11-26T08:00:00,64451.25
2024-11-26T09:00:00,59096.25
2024-11-26T10:00:00,59861.25
2024-11-26T11:00:00,50107.5
2024-11-26T12:00:00,38441.25
2024-11-26T13:00:00,29070
2024-11-26T14:00:00,38058.75
2024-11-26T15:00:00,45517.5
2024-11-26T16:00:00,53741.25
2024-11-26T17:00:00,74778.75
2024-11-26T18:00:00,83767.5
2024-11-26T19:00:00,90270
2024-11-26T20:00:00,84341.25
2024-11-26T21:00:00,77456.25
2024-11-26T22:00:00,62538.75
2024-11-26T23:00:00,51637.5
2024-11-26T24:00:00,51637.5
2024-11-27T01:00:00,53358.75
2024-11-27T02:00:00,41883.75
2024-11-27T03:00:00,27922.5
2024-11-27T04:00:00,20846.25
2024-11-27T05:00:00,16638.75
2024-11-27T06:00:00,12622.5
2024-11-27T07:00:00,13578.75
2024-11-27T08:00:00,23141.25
2024-11-27T09:00:00,26583.75
2024-11-27T10:00:00,29261.25
2024-11-27T11:00:00,38632.5
2024-11-27T12:00:00,92947.5
2024-11-27T13:00:00,91417.5
2024-11-27T14:00:00,62347.5
2024-11-27T15:00:00,53550
2024-11-27T16:00:00,56610
2024-11-27T17:00:00,63303.75
2024-11-27T18:00:00,64451.25
2024-11-27T19:00:00,50872.5
2024-11-27T20:00:00,42840
2024-11-27T21:00:00,28878.75
2024-11-27T22:00:00,30026.25
2024-11-27T23:00:00,18360
2024-11-27T24:00:00,18933.75
2024-11-28T01:00:00,15682.5
2024-11-28T02:00:00,13387.5
2024-11-28T03:00:00,5737.5
2024-11-28T04:00:00,14152.5
2024-11-28T05:00:00,17403.75
2024-11-28T06:00:00,24480
2024-11-28T07:00:00,29261.25
2024-11-28T08:00:00,40736.25
2024-11-28T09:00:00,41501.25
2024-11-28T10:00:00,41883.75
2024-11-28T11:00:00,50000.1075
2024-11-28T12:00:00,38000.44125
2024-11-28T13:00:00,29000.07
2024-11-28T14:00:00,38000.05875
2024-11-28T15:00:00,45000.5175
2024-11-28T16:00:00,53000.74125
2024-11-28T17:00:00,74000.77875
2024-11-28T18:00:00,83000.7675
2024-11-28T19:00:00,90000.27
2024-11-28T20:00:00,84000.34125
2024-11-28T21:00:00,77000.45625
2024-11-28T22:00:00,62000.53875
2024-11-28T23:00:00,51000.6375
2024-11-28T24:00:00,51000.6375
2024-11-29T01:00:00,53000.35875
2024-11-29T02:00:00,41000.88375
2024-11-29T03:00:00,27000.9225
2024-11-29T04:00:00,20000.84625
2024-11-29T05:00:00,16000.63875
2024-11-29T06:00:00,12000.6225
2024-11-29T07:00:00,13000.57875
2024-11-29T08:00:00,23000.14125
2024-11-29T09:00:00,26000.58375
2024-11-29T10:00:00,29000.26125
2024-11-29T11:00:00,38000.6325
