date,population
2024-11-23T11:00:00,48.89465
2024-11-23T12:00:00,50.29164
2024-11-23T13:00:00,51.28949
2024-11-23T14:00:00,52.68648
2024-11-23T15:00:00,52.08777
2024-11-23T16:00:00,44.50411
2024-11-23T17:00:00,42.70798
2024-11-23T18:00:00,48.09637
2024-11-23T19:00:00,47.69723
2024-11-23T20:00:00,47.69723
2024-11-23T21:00:00,46.89895
2024-11-23T22:00:00,50.69078
2024-11-23T23:00:00,54.88175
2024-11-23T24:00:00,58.07487
2024-11-24T01:00:00,61.46756
2024-11-24T02:00:00,63.26369
2024-11-24T03:00:00,64.06197
2024-11-24T04:00:00,64.86025
2024-11-24T05:00:00,64.66068
2024-11-24T06:00:00,62.46541
2024-11-24T07:00:00,61.26799
2024-11-24T08:00:00,60.07057
2024-11-24T09:00:00,60.27014
2024-11-24T10:00:00,67.25509
2024-11-24T11:00:00,69.64993
2024-11-24T12:00:00,68.45251
2024-11-24T13:00:00,66.05767
2024-11-24T14:00:00,59.47186
2024-11-24T15:00:00,64.06197
2024-11-24T16:00:00,59.47186
2024-11-24T17:00:00,53.8839
2024-11-24T18:00:00,59.67143
2024-11-24T19:00:00,60.46971
2024-11-24T20:00:00,65.05982
2024-11-24T21:00:00,64.06197
2024-11-24T22:00:00,61.8667
2024-11-24T23:00:00,62.86455
2024-11-24T24:00:00,62.26584
2024-11-25T01:00:00,63.8624
2024-11-25T02:00:00,64.06197
2024-11-25T03:00:00,61.06842
2024-11-25T04:00:00,55.08132
2024-11-25T05:00:00,50.69078
2024-11-25T06:00:00,43.10712
2024-11-25T07:00:00,36.72088
2024-11-25T08:00:00,33.52776
2024-11-25T09:00:00,38.71658
2024-11-25T10:00:00,55.48046
2024-11-25T11:00:00,59.871
2024-11-25T12:00:00,57.07702
2024-11-25T13:00:00,56.47831
2024-11-25T14:00:00,53.48476
2024-11-25T15:00:00,52.08777
2024-11-25T16:00:00,42.10927
2024-11-25T17:00:00,43.9054
2024-11-25T18:00:00,45.30239
2024-11-25T19:00:00,51.8882
2024-11-25T20:00:00,44.70368
2024-11-25T21:00:00,43.50626
2024-11-25T22:00:00,54.68218
2024-11-25T23:00:00,30.33464
2024-11-25T24:00:00,35.32389
2024-11-26T01:00:00,47.49766
2024-11-26T02:00:00,50.89035
2024-11-26T03:00:00,62.26584
2024-11-26T04:00:00,51.68863
2024-11-26T05:00:00,22.35184
2024-11-26T06:00:00,9.18022
2024-11-26T07:00:00,8.58151
2024-11-26T08:00:00,8.58151
2024-11-26T09:00:00,12.17377
2024-11-26T10:00:00,24.14797
2024-11-26T11:00:00,30.53421
2024-11-26T12:00:00,38.31744
2024-11-26T13:00:00,37.71873
2024-11-26T14:00:00,31.53206
2024-11-26T15:00:00,14.76818
2024-11-26T16:00:00,1.59656
2024-11-26T17:00:00,1.79613
2024-11-26T18:00:00,2.19527
2024-11-26T19:00:00,2.19527
2024-11-26T20:00:00,1.39699
2024-11-26T21:00:00,3.79183
2024-11-26T22:00:00,5.9871
2024-11-26T23:00:00,5.9871
2024-11-26T24:00:00,0.99785
2024-11-27T01:00:00,8.38194
2024-11-27T02:00:00,19.75743
2024-11-27T03:00:00,30.73378
2024-11-27T04:00:00,38.91615
2024-11-27T05:00:00,52.88605
2024-11-27T06:00:00,55.48046
2024-11-27T07:00:00,46.49981
2024-11-27T08:00:00,44.70368
2024-11-27T09:00:00,39.11572
2024-11-27T10:00:00,28.53851
2024-11-27T11:00:00,24.94625
2024-11-27T12:00:00,25.54496
2024-11-27T13:00:00,23.34969
2024-11-27T14:00:00,20.55571
2024-11-27T15:00:00,11.57506
2024-11-27T16:00:00,4.19097
2024-11-27T17:00:00,2.59441
2024-11-27T18:00:00,8.38194
2024-11-27T19:00:00,6.18667
2024-11-27T20:00:00,3.19312
2024-11-27T21:00:00,3.59226
2024-11-27T22:00:00,1.59656
2024-11-27T23:00:00,0.99785
2024-11-27T24:00:00,1.9957
2024-11-28T01:00:00,1.59656
2024-11-28T02:00:00,1.19742
2024-11-28T03:00:00,0.39914
2024-11-28T04:00:00,0.59871
2024-11-28T05:00:00,0.99785
2024-11-28T06:00:00,1.59656
2024-11-28T07:00:00,2.39484
2024-11-28T08:00:00,1.59656
2024-11-28T09:00:00,1.59656
2024-11-28T10:00:00,2.39484
2024-11-28T11:00:00,7.38409
2024-11-28T12:00:00,20.95485
2024-11-28T13:00:00,26.74238
2024-11-28T14:00:00,22.15227
2024-11-28T15:00:00,5.58796
2024-11-28T16:00:00,1.59656
2024-11-28T17:00:00,1.39699
2024-11-28T18:00:00,2.59441
2024-11-28T19:00:00,4.19097
2024-11-28T20:00:00,2.19527
2024-11-28T21:00:00,1.79613
2024-11-28T22:00:00,5.58796
2024-11-28T23:00:00,10.77678
2024-11-28T24:00:00,14.96775
2024-11-29T01:00:00,16.96345
2024-11-29T02:00:00,11.77463
2024-11-29T03:00:00,11.9742
2024-11-29T04:00:00,7.58366
2024-11-29T05:00:00,10.57721
2024-11-29T06:00:00,13.57076
2024-11-29T07:00:00,5.78753
2024-11-29T08:00:00,12.77248
2024-11-29T09:00:00,21.35399
2024-11-29T10:00:00,28.33894
2024-11-29T11:00:00,16.3
